wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wf1aff38,False,"[645, 1655, 1015]",right,nursery,delinquent,right,3315.0,other,4580.0,nursery,sky,13179.0
wf1aff38,False,"[855, 953, 876]",left,egypt,forehead,left,2684.0,other,4030.0,egypt,egpty,13518.0
wf1aff38,False,"[663, 1744]",left,log,dove,right,2407.0,correct,3399.0,dove,dove,5161.0
wf1aff38,False,"[783, 648, 856]",left,lobby,hook,left,2287.0,other,3503.0,lobby,hobby,5071.0
wf1aff38,False,"[694, 1818]",left,inn,toilet,right,2512.0,correct,3615.0,toilet,toilate,6246.0
wf1aff38,False,"[351, 819, 1600]",left,hiker,scapegoat,left,2770.0,timeout,,,,
wf1aff38,False,"[1213, 674, 1296]",left,pocket,umbrella,left,3183.0,correct,4199.0,pocket,poket,6630.0
wf1aff38,False,"[750, 14334]",left,throne,rattle,,,timeout,,,,
wf1aff38,False,"[540, 456, 1205]",left,people,senator,left,2201.0,correct,3452.0,people,people,5739.0
wf1aff38,False,[1678],left,dinner,rum,left,1678.0,other,2839.0,dinner,diner,5230.0
wb18a1a8,True,"[1034.0, 2146.899999976158]",left,toe,cylinder,left,3180.899999976158,correct,4997.0999999940395,toe,toe,5546.299999982119
wb18a1a8,False,"[823.4000000059605, 726.0999999940395, 1143, 879.3000000119209, 1338.7999999821186]",left,recipe,restaurant,left,4910.5999999940395,correct,5528.0,recipe,recipe,7085.4000000059605
wb18a1a8,False,[2094.0999999940395],left,pick,plane,left,2094.0999999940395,correct,2833.5,pick,pick,3508.0999999940395
wb18a1a8,False,"[1325.199999988079, 1158.9000000059605, 933.2000000178814]",left,blueprint,critic,left,3417.300000011921,correct,4545.699999988079,blueprint,blueprint,6054.9000000059605
wb18a1a8,False,"[740.2999999821186, 475.10000002384186, 768.3999999761581]",left,lion,waterfall,left,1983.7999999821186,correct,2359.0,lion,lion,3031.5
wb18a1a8,False,"[667.0, 897.5999999940395, 756.7999999821186]",left,raccoon,possum,left,2321.399999976158,correct,2703.699999988079,raccoon,raccoon,4092.399999976158
wb18a1a8,False,"[522.6999999880791, 763.8000000119209, 665.1999999880791]",left,spool,electrician,left,1951.699999988079,correct,2652.0,spool,spool,3431.0
wb18a1a8,False,"[663.9000000059605, 822.0999999940395, 679.2000000178814]",left,cone,hamburger,left,2165.2000000178814,correct,3053.100000023842,cone,cone,3968.2000000178814
wb18a1a8,False,"[721.9000000059605, 484.69999998807907, 757.6000000238419]",left,assistant,secretary,left,1964.2000000178814,correct,2246.4000000059605,assistant,assistant,3425.7000000178814
wb18a1a8,False,"[608.0999999940395, 412.69999998807907, 1316.6000000238419]",left,timber,sister,left,2337.4000000059605,correct,2625.2999999821186,timber,timber,3267.2999999821186
wb18a1a8,False,"[574.1999999880791, 448.09999999403954, 735.6000000238419]",left,noose,zipper,left,1757.9000000059605,correct,2137.0999999940395,noose,noose,2782.4000000059605
wb18a1a8,False,[1388.1000000238419],left,trash,adult,left,1388.1000000238419,correct,1613.9000000059605,trash,trash,2393.300000011921
wb18a1a8,False,[2222.7999999821186],left,hen,stallion,left,2222.7999999821186,correct,2572.199999988079,hen,hen,2865.199999988079
wb18a1a8,False,[1271.5999999940395],left,heel,biscuit,left,1271.5999999940395,correct,1629.5,heel,heel,2356.5
wb18a1a8,False,"[756.5, 5060.9000000059605, 1126.8999999761581]",left,bouquet,spoon,left,6944.299999982119,correct,8385.799999982119,bouquet,bouquet,10095.0
wb18a1a8,False,"[562.9000000059605, 643.0, 535.8000000119209]",left,oven,lava,right,1741.7000000178814,timeout,6819.0999999940395,,,
wb18a1a8,False,"[900.6999999880791, 3852.5, 1087.300000011921]",left,sparrow,skunk,left,5840.5,correct,6214.9000000059605,sparrow,sparrow,7851.800000011921
wb18a1a8,False,[1147.300000011921],left,designer,thermometer,left,1147.300000011921,correct,1644.9000000059605,designer,designer,2552.0
wb18a1a8,False,[1104.699999988079],left,lever,dustpan,left,1104.699999988079,correct,1455.0999999940395,lever,lever,2838.5999999940395
wb18a1a8,False,[1102.0],left,shrimp,newsstand,left,1102.0,other,1398.2000000178814,shrimp,shrim,2124.0
wbf4a366,True,"[1640.5, 4768.399999976158]",left,napkin,hall,left,6408.899999976158,empty,9124.5,napkin,,15257.0
wbf4a366,False,"[860.2000000476837, 621.3999999761581, 2387.7999999523163]",left,tub,dynamite,left,3869.399999976158,empty,5005.899999976158,tub,,6035.5
wbf4a366,False,"[1257.0, 1155.5, 3466.100000023842]",left,comb,shop,left,5878.600000023842,other,6720.899999976158,comb,cap,7283.299999952316
wbf4a366,False,"[584.7000000476837, 3129.1999999284744]",left,coal,drink,left,3713.899999976158,empty,4303.5,coal,,4303.700000047684
wbf4a366,False,"[497.3000000715256, 639.0, 1324.2999999523163, 573.3999999761581, 207.80000007152557]",left,hook,helmet,left,3241.8000000715256,intrusion,4007.600000023842,hook,tricycle,4976.0
wbf4a366,False,"[539.2000000476837, 1819.6000000238419]",left,machine,sibling,right,2358.8000000715256,correct,3006.7000000476837,sibling,sibling,3734.600000023842
wbf4a366,False,"[583.6000000238419, 560.7000000476837, 1368.7999999523163]",left,face,radish,left,2513.100000023842,correct,3036.7000000476837,face,face,3628.4000000953674
wbf4a366,False,"[556.3999999761581, 1241.5, 2515.3000000715256]",left,cello,surf,left,4313.200000047684,other,4640.799999952316,cello,book,5100.200000047684
wbf4a366,False,"[458.89999997615814, 1730.3000000715256]",left,portrait,motorcycle,right,2189.2000000476837,empty,3360.399999976158,motorcycle,,3360.399999976158
wbf4a366,False,"[564.8999999761581, 698.2000000476837, 2377.7999999523163]",right,lid,checkers,right,3640.899999976158,correct,4086.899999976158,lid,lid,5021.100000023842
wbf4a366,False,[1639.0],left,sunrise,tricycle,left,1639.0,other,2459.3000000715256,sunrise,sunset,3176.600000023842
wbf4a366,False,"[518.6000000238419, 457.3000000715256, 1118.5999999046326]",left,mongoose,powder,left,2094.5,correct,2544.5,mongoose,mongoose,3544.4000000953674
wbf4a366,False,"[445.5, 2076.899999976158]",left,restaurant,volunteer,right,2522.399999976158,correct,3013.7000000476837,volunteer,volunteer,4957.0
wbf4a366,False,"[412.7000000476837, 1797.7999999523163]",left,saddle,pick,right,2210.5,correct,2650.8000000715256,pick,pick,3157.3000000715256
wbf4a366,False,"[331.89999997615814, 592.2000000476837, 1652.7999999523163]",left,protractor,husband,left,2576.899999976158,correct,3272.0,protractor,protractor,5003.899999976158
wbf4a366,False,"[419.8000000715256, 1411.0999999046326, 1811.7000000476837]",left,museum,child,left,3642.600000023842,empty,4010.5,museum,,4010.600000023842
wbf4a366,False,"[682.1999999284744, 1048.3999999761581]",left,cafeteria,mayonnaise,left,1730.5999999046326,empty,2715.7999999523163,cafeteria,,2715.899999976158
wbf4a366,False,"[604.3999999761581, 1557.5]",left,brain,dog,right,2161.899999976158,correct,2565.8000000715256,dog,dog,2929.3000000715256
wbf4a366,False,"[387.2999999523163, 1361.2000000476837]",left,vet,builder,right,1748.5,correct,2202.899999976158,builder,builder,2866.2999999523163
wbf4a366,False,"[460.8000000715256, 2256.5]",left,limb,banana,right,2717.3000000715256,other,3351.100000023842,banana,volcano,4189.100000023842
wc6e79a0,True,"[2536, 824, 568, 496, 19144, 728, 192, 4392]",left,bed,inventor,right,28880.0,timeout,,,,
wc6e79a0,False,"[680, 569, 1087]",left,tooth,bear,left,2336.0,correct,2841.0,tooth,tooth,3584.0
wc6e79a0,False,"[624, 304, 1952]",left,salesman,twine,left,2880.0,correct,3416.0,salesman,salesman,4720.0
wc6e79a0,False,[2057],left,telescope,perfume,left,2057.0,correct,2687.0,telescope,telescope,3808.0
wc6e79a0,False,[1160],left,freckle,stew,right,1160.0,intrusion,2545.0,stew,freckle,6368.0
wc6e79a0,False,[1991],left,laser,electrician,left,1991.0,correct,3097.0,laser,laser,3697.0
wc6e79a0,False,[1671],left,bulb,blueprint,left,1671.0,correct,2255.0,bulb,bulb,2927.0
wc6e79a0,False,[767],left,tile,hay,left,767.0,correct,1336.0,tile,tile,1792.0
wc6e79a0,False,[816],left,balcony,nickel,left,816.0,correct,1504.0,balcony,balcony,2376.0
wc6e79a0,False,[1417],left,toe,rose,left,1417.0,correct,1840.0,toe,toe,2153.0
wc6e79a0,False,[1807],left,friar,rope,left,1807.0,correct,2303.0,friar,friar,2975.0
wc6e79a0,False,[1199],left,cobra,cabbage,left,1199.0,correct,1696.0,cobra,cobra,2336.0
wc6e79a0,False,"[984, 1136]",left,cashier,temple,right,2120.0,correct,2912.0,temple,temple,3728.0
wc6e79a0,False,[872],left,star,cannon,left,872.0,correct,1360.0,star,star,1816.0
wc6e79a0,False,[1016],left,mister,chairperson,left,1016.0,correct,1608.0,mister,mister,2296.0
wc6e79a0,False,[816],left,luggage,warehouse,left,816.0,correct,1880.0,luggage,luggage,3040.0
wc6e79a0,False,[752],left,cave,pluto,left,752.0,correct,1535.0,cave,cave,2000.0
wc6e79a0,False,[800],left,champagne,palace,left,800.0,correct,1568.0,champagne,champagne,2616.0
wc6e79a0,False,"[951, 1137]",left,board,rug,right,2088.0,correct,2655.0,rug,rug,2985.0
wc6e79a0,False,[1144],left,back,shore,left,1144.0,correct,1512.0,back,back,1984.0
wbd5399a,True,"[1438, 926, 974, 1120]",left,sister,paris,left,4458.0,correct,4727.0,sister,sister,5891.0
wbd5399a,False,"[909, 941, 958, 1518]",left,blouse,needle,left,4326.0,correct,4540.0,blouse,blouse,5644.0
wbd5399a,False,"[928, 819, 767, 1015]",left,wasp,people,right,3529.0,correct,4499.0,people,people,5327.0
wbd5399a,False,"[880, 778, 652, 706]",left,fellow,dad,right,3016.0,correct,3628.0,dad,dad,4484.0
wbd5399a,False,"[1012, 997, 363, 926]",left,contractor,volcano,right,3298.0,correct,3804.0,volcano,volcano,5107.0
wbd5399a,False,"[772, 836, 566, 710]",left,sidewalk,handkerchief,left,2884.0,correct,3460.0,sidewalk,sidewalk,4675.0
wbd5399a,False,"[887, 733, 346, 699]",left,juvenile,kitten,right,2665.0,correct,3007.0,kitten,kitten,3911.0
wbd5399a,False,"[790, 886, 624, 814]",left,mouse,conductor,left,3114.0,correct,3372.0,mouse,mouse,4073.0
wbd5399a,False,"[755, 694, 618, 298]",left,grape,pit,right,2365.0,correct,3080.0,pit,pit,3852.0
wbd5399a,False,"[657, 682, 670, 314]",left,country,toe,right,2323.0,correct,2583.0,toe,toe,3059.0
wbd5399a,False,"[862, 779, 539, 334]",left,literature,bowl,right,2514.0,correct,2809.0,bowl,bowl,4725.0
wbd5399a,False,"[983, 2130, 705, 339]",left,faucet,detective,right,4157.0,correct,4436.0,detective,detective,5782.0
wbd5399a,False,"[828, 874, 1414]",left,neptune,eraser,left,3116.0,correct,3858.0,neptune,neptune,5073.0
wbd5399a,False,"[714, 1017, 669, 676]",left,party,whiskers,left,3076.0,correct,3381.0,party,party,4316.0
wbd5399a,False,"[640, 759, 771, 709]",left,mansion,groom,right,2879.0,correct,3196.0,groom,groom,3962.0
wbd5399a,False,"[675, 886, 757, 808]",left,buckle,planet,right,3126.0,correct,3377.0,planet,planet,4137.0
wbd5399a,False,"[880, 1044, 830, 1092]",left,bench,paper,left,3846.0,correct,4454.0,bench,bench,5646.0
wbd5399a,False,"[1069, 767, 573, 306]",left,scapegoat,keg,right,2715.0,correct,3074.0,keg,keg,3573.0
wbd5399a,False,"[698, 876, 868, 856]",left,crevice,playground,right,3298.0,correct,3590.0,playground,playground,4822.0
wbd5399a,False,"[681, 846, 614, 264]",left,lever,pigment,right,2405.0,correct,2699.0,pigment,pigment,3755.0
w27a8a64,True,"[13.299999997019768, 664.2999999970198, 15.900000005960464, 2465.2000000029802]",left,preacher,loft,left,3158.7000000029802,other,3206.2999999970198,preacher,jkdfkfdfdkkkjk,5332.79999999702
w27a8a64,False,"[7, 183.70000000298023, 423.20000000298023]",right,triangle,horizon,right,613.9000000059605,intrusion,838.9000000059605,triangle,partner,9038.60000000894
w27a8a64,False,[],,,,left,,other,,lunch,dggdg,
w27a8a64,False,"[22.69999998807907, 200.30000001192093, 591.5, 207.69999998807907, 7.800000011920929, 216.79999999701977, 15.799999997019768, 184.20000000298023, 15.700000002980232, 175.79999999701977, 7.5, 217.29999999701977, 15.799999997019768, 168.0, 7.9000000059604645, 4616.20000000298, 1031.8999999910593, 1136.0]",right,valve,writer,left,8838.89999999106,empty,9310.59999999404,writer,d,10653.89999999106
w27a8a64,False,"[23.200000002980232, 936.7000000029802]",right,ranch,thorn,left,959.9000000059605,other,1440.0,thorn,ghjkk,3519.5
w27a8a64,False,"[22.799999997019768, 207.29999999701977, 15.0, 280.0, 1151.9000000059605, 7.9000000059604645, 425.59999999403954, 454.90000000596046]",right,shell,video,left,2565.4000000059605,other,2845.0,video,dk,4221.4000000059605
w27a8a64,False,"[175.09999999403954, 136.0, 23.900000005960464, 224.19999998807907]",right,vent,snack,left,559.1999999880791,other,807.1999999880791,snack,fdjjkf jd,1495.199999988079
w27a8a64,False,[],,,,left,,other,,sheriff,jklkjdjgd jjdg ,
w27a8a64,False,[],,,,left,,other,,creature,j dgjdgj,
w27a8a64,False,[],,,,left,,other,,partner,kdgkljdgjkdg,
w27a8a64,False,[],,,,left,,other,,director,jdg j,
w27a8a64,False,[80.0],left,warrior,stamp,left,80.0,other,224.29999999701977,warrior,jkdgjkldgjk d,839.6999999880791
w27a8a64,False,"[7.200000002980232, 167.90000000596046]",left,boy,chef,left,175.1000000089407,other,215.20000000298023,boy,jkgfjkjkdfjkfd,1046.5
w27a8a64,False,"[13.900000005960464, 208.0]",right,rocket,grocery,left,221.90000000596046,empty,398.40000000596046,grocery,,398.6000000089407
w27a8a64,False,[],,,,left,,other,,truck,djg kjdggdgd,
w27a8a64,False,[],,,,left,,other,,cable,d gkdg jk,
w27a8a64,False,[],,,,left,,other,,rat, dd gjgdjl,
w27a8a64,False,[160.0],right,towel,mongoose,left,160.0,other,207.70000000298023,mongoose,ldgljldgjdgjldgjldgjld g,1727.7999999970198
w27a8a64,False,[],,,,left,,other,,belly,jjkd,
w27a8a64,False,"[6.4000000059604645, 112.59999999403954]",left,apple,oyster,left,119.0,other,191.5,apple,kjdkgjjdgjkdgjkdjdg kjdg jkdg,1839.5
w67ccea0,True,"[1313.0, 1056.2000000476837, 512.2000000476837, 372.09999990463257, 623.5, 9968.600000143051, 6639.899999856949, 529.6000001430511, 958.5, 4778.599999904633]",left,raft,bride,right,26752.200000047684,correct,29095.0,bride,bride,29949.60000014305
w67ccea0,False,[],,,,left,,empty,,hat,,
w67ccea0,False,[4643.799999952316],right,porcupine,plate,right,4643.799999952316,correct,5699.200000047684,porcupine,porcupine,9782.200000047684
w67ccea0,False,"[698.2000000476837, 1813.2000000476837]",left,banquet,home,left,2511.4000000953674,intrusion,10051.799999952316,banquet,plate,13855.099999904633
w67ccea0,False,"[574.7000000476837, 2161.2999999523163]",left,doctor,fly,right,2736.0,correct,3468.5999999046326,fly,fly,4117.599999904633
w67ccea0,False,"[451.40000009536743, 792.4000000953674, 1541.0]",left,eagle,captive,left,2784.800000190735,correct,4470.300000190735,eagle,eagle,5217.100000143051
w67ccea0,False,"[576.5, 575.6999998092651, 403.10000014305115, 869.0999999046326]",right,shore,kid,left,2424.399999856949,correct,2907.7999999523163,kid,kid,3477.7999999523163
w67ccea0,False,"[529.4000000953674, 1411.5999999046326]",left,plaque,water,right,1941.0,correct,2763.7999999523163,water,water,3932.4000000953674
w67ccea0,False,"[324.59999990463257, 1214.4000000953674, 1711.6999998092651]",left,hatchet,deodorant,left,3250.699999809265,correct,3686.199999809265,hatchet,hatchet,4953.0
w67ccea0,False,"[404.60000014305115, 1511.7999999523163]",left,tangerine,can,right,1916.4000000953674,correct,2684.9000000953674,can,can,3303.5
w67ccea0,False,"[541.5, 842.9000000953674, 1330.7999999523163]",left,match,snail,left,2715.2000000476837,correct,2995.2000000476837,match,match,3652.4000000953674
w67ccea0,False,"[279.39999985694885, 1340.0]",left,cup,deputy,right,1619.3999998569489,correct,2147.7999999523163,deputy,deputy,3192.5999999046326
w67ccea0,False,"[1278.0, 560.2999999523163, 264.09999990463257, 264.90000009536743]",right,trumpet,foe,left,2367.2999999523163,correct,3036.7999999523163,foe,foe,3486.899999856949
w67ccea0,False,"[480.59999990463257, 887.7999999523163]",left,herd,noose,left,1368.3999998569489,intrusion,3546.899999856949,herd,doctor,4528.0
w67ccea0,False,"[542.4000000953674, 513.7000000476837, 1245.7999999523163]",left,tag,fairy,left,2301.9000000953674,correct,2753.9000000953674,tag,tag,3158.100000143051
w67ccea0,False,[],,,,left,,empty,,idol,,
w67ccea0,False,"[684.1000001430511, 1286.6999998092651]",left,cemetery,shampoo,right,1970.7999999523163,correct,2483.7999999523163,shampoo,shampoo,4089.0
w67ccea0,False,"[512.8999998569489, 501.2000000476837, 341.09999990463257]",right,jeep,zucchini,right,1355.1999998092651,correct,1872.0,jeep,jeep,2516.199999809265
w67ccea0,False,"[524.5999999046326, 574.5, 636.9000000953674, 982.1999998092651]",right,ruler,lover,left,2718.199999809265,correct,2997.399999856949,lover,lover,3905.5
w67ccea0,False,"[544.7000000476837, 1695.5, 1260.7999999523163]",right,detective,whistle,right,3501.0,correct,4080.5999999046326,detective,detective,5995.700000047684
wa7a7de4,True,"[7053, 3525, 1310, 529, 448, 17226]",left,vegetable,warehouse,,,timeout,,,,
wa7a7de4,False,"[4835, 5492, 3962]",left,dynamite,daisy,left,14289.0,timeout,,,,
wa7a7de4,False,[2760],right,tablet,stewardess,right,2760.0,intrusion,4823.0,tablet,cue,7143.0
wa7a7de4,False,[3449],left,linen,supervisor,left,3449.0,empty,10038.0,linen,,12560.0
wa7a7de4,False,[3070],right,capital,cigar,right,3070.0,empty,5856.0,capital,,5856.0
wa7a7de4,False,[2758],right,softball,yolk,right,2758.0,empty,3745.0,softball,,3745.0
wa7a7de4,False,[2116],left,guest,goddess,left,2116.0,empty,3050.0,guest,,3051.0
wa7a7de4,False,[5161],right,fairy,landscape,right,5161.0,intrusion,6491.0,fairy,sty,11731.0
wa7a7de4,False,[6257],left,brandy,delinquent,left,6257.0,empty,6947.0,brandy,,6947.0
wa7a7de4,False,[2185],right,dandruff,receptionist,right,2185.0,empty,3089.0,dandruff,,3090.0
wa7a7de4,False,[1988],left,anchor,freeway,left,1988.0,empty,2845.0,anchor,,2845.0
wa7a7de4,False,[2663],right,cue,fireman,right,2663.0,correct,4349.0,cue,cue,6037.0
wa7a7de4,False,[3597],right,fly,canary,right,3597.0,correct,7554.0,fly,fly,9273.0
wa7a7de4,False,[3837],right,technician,inmate,right,3837.0,intrusion,5755.0,technician,sty,7457.0
wa7a7de4,False,[3323],left,gum,purse,left,3323.0,other,5317.0,gum,wing,7370.0
wa7a7de4,False,[4055],right,bird,attire,right,4055.0,empty,4966.0,bird,,4966.0
wa7a7de4,False,[1873],left,dough,rag,left,1873.0,empty,3110.0,dough,,3110.0
wa7a7de4,False,[5979],right,wallet,gang,right,5979.0,empty,7770.0,wallet,,7770.0
wa7a7de4,False,[5080],left,raft,sty,left,5080.0,intrusion,5836.0,raft,gang,9652.0
wa7a7de4,False,[3553],right,goblin,nail,right,3553.0,other,4725.0,goblin,wing,6933.0
w154025d,True,[5054],left,staff,tuxedo,left,5054.0,intrusion,7624.000000000116,staff,cyclone,9856.0
