wid,response_type,rt,judgement,pretest_accuracy
w4857550,empty,3105.3000000715256,1,0
w4857550,correct,1675.8999999761581,3,0.5
w4857550,empty,1551.7000000476837,5,0
w4857550,empty,4675,5,0
w4857550,empty,2619.100000023842,1,0
w4857550,empty,1615.5,1,0
w4857550,empty,1503.5,1,0
w4857550,empty,2349.399999976158,1,0
w4857550,empty,2210.7000000476837,1,0
w4857550,empty,966.7000000476837,1,0
w4857550,empty,2453.100000023842,1,0
w4857550,empty,1116,1,0
w4857550,empty,1367.7000000476837,1,0
w4857550,empty,1571.8000000715256,1,0
w4857550,empty,851.7000000476837,1,0
w4857550,empty,1374,1,0
w4857550,empty,919.5,1,0
w4857550,empty,2191.2999999523163,1,0
w4857550,empty,1228.3999999761581,1,0
w4857550,empty,1768,1,0
w4857550,empty,3706.2999999523163,1,0
w4857550,empty,1835.7000000476837,1,0
w4857550,empty,1612.3000000715256,1,0
w8e7c337,correct,3127.2999999821186,5,1
w8e7c337,correct,2041.199999988079,5,1
w8e7c337,empty,1390.0999999940395,5,0
w8e7c337,correct,1752.0999999940395,5,1
w8e7c337,empty,1466.8999999761581,1,0
w8e7c337,correct,1585.1000000238419,5,1
w8e7c337,empty,1302.300000011921,1,1
w8e7c337,correct,1806.199999988079,5,1
w8e7c337,correct,1463.6000000238419,5,1
w8e7c337,empty,1020,1,0
w8e7c337,correct,1903.7999999821186,5,0.5
w8e7c337,empty,1024.2000000178814,1,0
w8e7c337,correct,1595.5999999940395,5,1
w8e7c337,correct,1337.800000011921,5,1
w8e7c337,empty,751.7000000178814,1,0
w8e7c337,empty,956,1,0
w8e7c337,empty,1018.5,1,0
w8e7c337,empty,1989,1,0
w8e7c337,correct,1425.699999988079,5,1
w8e7c337,empty,1338,1,0
w8e7c337,empty,1154.800000011921,1,0
w8e7c337,correct,1860.800000011921,5,1
w8e7c337,empty,1331.5,1,0
w8e7c337,empty,1076.300000011921,1,0
w8e7c337,correct,1472.300000011921,5,1
w8e7c337,empty,981.7999999821186,1,0
w8e7c337,empty,1117.4000000059605,1,0
w8e7c337,correct,1399.0999999940395,5,1
w8e7c337,empty,3840.9000000059605,1,0
w8e7c337,empty,1168.2000000178814,1,0
w8e7c337,empty,893.9000000059605,1,0
w8e7c337,correct,1338.0999999940395,5,1
w8e7c337,correct,1367,5,1
w8e7c337,correct,2346.699999988079,5,1
w8e7c337,empty,1587.7999999821186,1,0
w8e7c337,correct,1197.5,5,1
wd9f6716,correct,1093.4000000022352,5,1
wd9f6716,correct,1255.699999999255,4,0
wd9f6716,correct,1078.4000000022352,5,1
wd9f6716,correct,1080.300000000745,4,1
wd9f6716,empty,1116.199999999255,1,0
wd9f6716,correct,6851.60000000149,3,1
wd9f6716,correct,1236.7000000029802,5,1
wd9f6716,correct,1035.1000000014901,5,1
wd9f6716,correct,3253.39999999851,5,1
wd9f6716,correct,2612.300000000745,5,1
wd9f6716,correct,907.5999999977648,5,1
wd9f6716,correct,1253.800000000745,3,0
wd9f6716,correct,1700.1000000014901,4,1
wd9f6716,correct,2954.60000000149,4,0.5
wd9f6716,correct,1477.199999999255,3,1
wd9f6716,correct,1523.6000000014901,5,1
wd9f6716,correct,1615.4000000022352,5,1
wd9f6716,empty,1168.800000000745,1,0
wd9f6716,empty,1162.5999999977648,1,0
wd9f6716,correct,1141.199999999255,5,1
wd9f6716,correct,1242.800000000745,5,1
wd9f6716,correct,2093.60000000149,5,1
wd9f6716,correct,2981.800000000745,3,0.5
wd9f6716,correct,1221.4000000022352,5,1
wd9f6716,correct,1498.7999999970198,5,1
wd9f6716,correct,1061.800000000745,5,1
wd9f6716,correct,1280.4000000022352,5,1
wd9f6716,empty,1944.7000000029802,1,0
wd9f6716,correct,1113.5,5,1
wd9f6716,correct,1198.1000000014901,5,1
wd9f6716,correct,919.0999999977648,5,1
w57d8749,empty,2530.7999999523163,1,0
w57d8749,empty,2162.7999999523163,1,0
w57d8749,empty,2437.9000000953674,1,0
w57d8749,empty,2189.7999999523163,1,0
w57d8749,empty,5856.799999952316,1,0
w57d8749,empty,2294.5,1,0
w57d8749,empty,1851.6000001430511,1,0
w57d8749,empty,1608.5,1,0
w57d8749,empty,2339.2000000476837,1,0
w57d8749,empty,2653.300000190735,1,0
w57d8749,empty,1875.4000000953674,1,0
w57d8749,empty,1454.4000000953674,1,0
w57d8749,empty,1301.1999998092651,1,0
w57d8749,correct,6680.900000095367,4,0.5
w57d8749,empty,2562.100000143051,1,0
w57d8749,empty,916.7999999523163,1,0
w57d8749,empty,1072.7000000476837,1,0
w57d8749,correct,2534.7999999523163,4,1
w57d8749,correct,2556,4,0.5
w57d8749,empty,2276.2999999523163,1,0
w57d8749,empty,1057.6999998092651,1,0
w57d8749,empty,1446.5,1,0
w57d8749,empty,1724.7999999523163,1,0
w57d8749,correct,2953.600000143051,4,0.5
w57d8749,empty,1469.4000000953674,1,0
w57d8749,empty,1263,1,0
w57d8749,empty,1006.9000000953674,1,0
w57d8749,empty,864.6999998092651,1,0
w57d8749,empty,749.7000000476837,1,0
w57d8749,empty,730.0999999046326,1,0
w57d8749,empty,606.5,1,0
w57d8749,empty,966.9000000953674,1,0
w57d8749,empty,662.2999999523163,1,0
w57d8749,empty,740.7000000476837,1,0
w57d8749,empty,658.6000001430511,1,0
wa72fd20,empty,2123,1,0
wa72fd20,correct,5090.699999999255,5,1
wa72fd20,correct,2616.0999999996275,5,1
wa72fd20,empty,1965.0999999996275,1,0
wa72fd20,empty,1480.7999999988824,1,0
wa72fd20,correct,1811,5,1
wa72fd20,empty,2063.199999999255,1,0
wa72fd20,empty,1424.8999999985099,1,1
wa72fd20,empty,1150.5,1,0
wa72fd20,correct,1932.5999999996275,3,1
wa72fd20,empty,1411.5999999996275,1,0
wa72fd20,empty,1391.300000000745,1,0
wa72fd20,empty,1427.5999999996275,1,0
wa72fd20,empty,709.1999999992549,1,0
wa72fd20,empty,607,1,0
wa72fd20,empty,606.3000000007451,1,0
wa72fd20,empty,577.5999999996275,1,0.5
wa72fd20,empty,615.8000000007451,1,0
wa72fd20,correct,1714.9000000003725,5,1
wa72fd20,correct,1587.300000000745,5,1
wa72fd20,empty,1073.800000000745,1,0
wa72fd20,correct,2263.5999999996275,5,1
wa72fd20,empty,2256.5,3,0
wa72fd20,empty,939,1,0
wa72fd20,correct,1893.699999999255,5,1
wa72fd20,empty,1044.5999999996275,1,0
wa72fd20,correct,1500.2999999988824,5,1
wa72fd20,empty,1165.300000000745,1,0.5
wa72fd20,empty,623.5,1,0
wa72fd20,empty,775.0999999996275,1,0
wa72fd20,empty,1751.9000000003725,3,0
wa72fd20,empty,864.1999999992549,1,0
wa72fd20,empty,943.8000000007451,1,0
wa72fd20,empty,727.9000000003725,1,0
wa72fd20,empty,593,1,0
wa72fd20,empty,630.7000000011176,1,0
w62765f6,correct,1119.5,5,1
w62765f6,empty,1859.3000000044703,2,0
w62765f6,correct,1046.3000000044703,5,1
w62765f6,correct,938.6000000014901,5,1
w62765f6,correct,1168.1000000014901,5,1
w62765f6,correct,1120.7999999970198,5,1
w62765f6,empty,1320.1999999955297,2,0
w62765f6,correct,1692.5,5,1
w62765f6,empty,1312.6000000014901,1,0
w62765f6,correct,1018.6999999955297,5,1
w62765f6,correct,1355.3999999985099,2,1
w62765f6,empty,999.1999999955297,1,0
w62765f6,correct,1207.6000000014901,4,1
w62765f6,correct,965.7999999970198,5,1
w62765f6,empty,1258.1999999955297,1,0
w62765f6,empty,984.1000000014901,1,0
w62765f6,correct,1609.1000000014901,5,1
w62765f6,empty,1523.1000000014901,1,0
w62765f6,correct,976.7000000029802,5,1
w62765f6,empty,1018.6000000014901,1,0
w62765f6,correct,1079.1999999955297,5,1
w62765f6,empty,1057.7999999970198,1,0.5
w62765f6,empty,878.6999999955297,1,0
w62765f6,correct,954.7000000029802,5,1
w62765f6,correct,1014.7999999970198,5,1
w62765f6,empty,960.6000000014901,1,0
w62765f6,empty,1078.5,1,0.5
w62765f6,empty,1400.2000000029802,1,0.5
w62765f6,correct,1958.9000000059605,2,1
w62765f6,correct,980.8999999985099,5,1
w62765f6,correct,1043.3000000044703,5,1
w62765f6,correct,932.2000000029802,5,1
w203fe73,correct,3175,5,0.5
w203fe73,correct,1665,5,1
w203fe73,correct,7861,5,0.5
w203fe73,correct,1416,5,1
w203fe73,correct,6072,5,1
w203fe73,correct,1760,3,1
w203fe73,correct,1288,5,1
w203fe73,correct,1396,5,0.5
w203fe73,correct,1934,5,1
w203fe73,correct,1865,5,1
w203fe73,correct,1114,5,1
w203fe73,correct,1192,1,0.5
w203fe73,correct,1810,5,1
w203fe73,correct,8055,5,1
w203fe73,correct,2048,5,1
w203fe73,correct,1168,5,1
w203fe73,correct,1392,5,1
w203fe73,correct,1506,4,1
w203fe73,correct,4774,5,0
w203fe73,correct,2312,5,1
w203fe73,correct,1687,3,1
w203fe73,correct,1072,5,1
w203fe73,correct,5864,4,1
w203fe73,correct,1776,5,1
w203fe73,correct,2862,5,1
w203fe73,correct,3360,5,1
w203fe73,correct,1360,5,1
w203fe73,empty,11921,1,0
w203fe73,correct,10432,5,0.5
w203fe73,correct,1926,5,0
w203fe73,correct,2313,5,1
w203fe73,correct,4000,5,1
w203fe73,correct,1516,5,1
w203fe73,correct,1247,5,1
w203fe73,correct,2496,5,1
w203fe73,correct,1072,5,1
w203fe73,correct,1352,5,1
w0abfc32,empty,1911,1,0
w0abfc32,empty,2333.5,4,0
w0abfc32,correct,1502.5999999977648,5,1
w0abfc32,correct,1575.800000000745,5,1
w0abfc32,correct,2229.199999999255,4,1
w0abfc32,empty,1294.800000000745,4,0
w0abfc32,correct,1526,4,1
w0abfc32,empty,1263.5,1,0
w0abfc32,correct,1519.199999999255,5,1
w0abfc32,correct,2192.39999999851,5,1
w0abfc32,empty,1174.800000000745,1,0
w0abfc32,correct,1358.300000000745,5,1
w0abfc32,empty,1141.4000000022352,1,0
w0abfc32,correct,1326.9000000022352,4,1
w0abfc32,empty,1134,1,0
w0abfc32,empty,1127.4000000022352,1,0
w0abfc32,correct,1462.199999999255,5,1
w0abfc32,correct,1269.800000000745,4,1
w0abfc32,empty,2319,4,0
w0abfc32,correct,2302.400000002235,4,1
w0abfc32,correct,1462.1000000014901,5,1
w0abfc32,correct,1341,5,1
w0abfc32,correct,1709.8999999985099,5,1
w0abfc32,correct,1574.1000000014901,4,1
w0abfc32,empty,1134.800000000745,1,0
w0abfc32,empty,1055,1,0
w0abfc32,correct,2118.10000000149,4,1
w0abfc32,empty,1062.9000000022352,1,0
w0abfc32,empty,1421.5,1,0
w0abfc32,empty,1350.9000000022352,3,0
w0abfc32,correct,1711.300000000745,4,1
w0abfc32,empty,1070.3999999985099,1,0
w0abfc32,empty,2013.300000000745,1,0
w0abfc32,correct,2390.699999999255,4,1
w0abfc32,correct,1390.5999999977648,4,1
w00a7c2f,correct,1380.7999999523163,5,1
w00a7c2f,correct,1330.5,5,1
w00a7c2f,correct,4511.399999976158,5,1
w00a7c2f,correct,1130.2999999523163,5,1
w00a7c2f,correct,5019.299999952316,5,1
w00a7c2f,correct,2016.7999999523163,5,0.5
w00a7c2f,correct,10487.899999976158,5,1
w00a7c2f,correct,1379,5,1
w00a7c2f,correct,1096.5,5,1
w00a7c2f,correct,1197.8999999761581,5,1
w00a7c2f,correct,4394.200000047684,5,1
w00a7c2f,correct,4977.5,5,0.5
w00a7c2f,correct,6805.600000023842,5,1
w00a7c2f,empty,2260.1999999284744,1,0
w00a7c2f,correct,10070,5,1
w00a7c2f,correct,6506.5,5,1
w00a7c2f,correct,1527.8999999761581,5,1
w00a7c2f,correct,7910.5,5,0.5
w00a7c2f,correct,4067.5,5,0.5
w00a7c2f,correct,9507.800000071526,5,1
w00a7c2f,correct,7151.199999928474,5,0.5
w00a7c2f,correct,1729.5,5,1
w00a7c2f,correct,5598.5,5,1
w00a7c2f,correct,6364,5,1
w00a7c2f,correct,8470.799999952316,5,0.5
w00a7c2f,correct,1466.5,5,1
w00a7c2f,correct,3144.8000000715256,5,1
w00a7c2f,correct,3457.399999976158,5,1
w00a7c2f,correct,1924.3999999761581,5,1
w00a7c2f,correct,9482.299999952316,5,0.5
w00a7c2f,correct,2814.2000000476837,5,1
w00a7c2f,correct,6158.100000023842,5,0.5
wd31aa0a,correct,6078.699999999255,2,1
wd31aa0a,correct,3979.400000002235,4,0.5
wd31aa0a,correct,1064.800000000745,5,1
wd31aa0a,correct,12399.599999997765,3,0.5
wd31aa0a,correct,4512.70000000298,2,1
wd31aa0a,correct,984.0999999977648,5,1
wd31aa0a,correct,907.8000000007451,5,1
wd31aa0a,empty,10093.89999999851,1,0
wd31aa0a,empty,1684.800000000745,1,1
wd31aa0a,correct,1560.8999999985099,5,1
wd31aa0a,correct,935.4000000022352,5,1
wd31aa0a,correct,1364.3999999985099,5,0.5
wd31aa0a,correct,1154.5,5,1
wd31aa0a,correct,1054.699999999255,5,0.5
wd31aa0a,empty,2372,1,0
wd31aa0a,correct,1048.7000000029802,5,1
wd31aa0a,correct,2018.199999999255,3,1
wd31aa0a,correct,901.5,5,1
wd31aa0a,correct,1034.5,5,0.5
wd31aa0a,empty,1766.699999999255,1,0
wd31aa0a,empty,1387.6000000014901,1,0
wd31aa0a,correct,1679.199999999255,5,1
wd31aa0a,empty,1511.1000000014901,1,1
wd31aa0a,correct,1476.5,5,1
wd31aa0a,empty,1261.5,1,0
wd31aa0a,empty,2185.10000000149,1,0
wd31aa0a,correct,2231.599999997765,2,1
wd31aa0a,empty,1463.1000000014901,1,0
wd31aa0a,empty,2681.900000002235,1,0.5
wd31aa0a,empty,2788.699999999255,1,0
wd31aa0a,correct,8346.79999999702,2,0
wd31aa0a,correct,1228.2999999970198,5,1
wd31aa0a,correct,3413.60000000149,5,1
wd31aa0a,correct,1429.4000000022352,5,1
w597c1b5,empty,717.3000000007451,1,0
w597c1b5,empty,1673.8999999985099,1,0
w597c1b5,empty,1376.6000000014901,1,0
w597c1b5,empty,1182.1000000014901,1,0
w597c1b5,empty,675.0999999977648,2,0
w597c1b5,empty,781.1999999992549,2,0
w597c1b5,empty,1245.9000000022352,1,0
w597c1b5,empty,985.3000000007451,1,0
w597c1b5,empty,887,2,0
w597c1b5,empty,1052.199999999255,2,0
w597c1b5,empty,688,2,0
w597c1b5,empty,1887.6000000014901,2,0
w597c1b5,empty,494.5999999977648,1,0
w597c1b5,empty,1093.4000000022352,1,0
w597c1b5,empty,923.3000000007451,1,0
w597c1b5,empty,1883,1,0
w597c1b5,empty,979.6000000014901,1,0
w597c1b5,empty,993.1999999992549,1,0
w597c1b5,empty,613,1,0
w597c1b5,empty,988.6000000014901,1,0
w597c1b5,empty,390.3999999985099,1,0
w597c1b5,empty,450.69999999925494,1,0
w597c1b5,correct,1382.800000000745,3,0.5
w597c1b5,empty,975.5,1,0
w597c1b5,correct,1766.699999999255,3,0.5
w597c1b5,empty,1990,1,0
w597c1b5,empty,653.6999999992549,1,0
w597c1b5,empty,509.80000000074506,1,0
w597c1b5,empty,1155.6000000014901,1,0
w597c1b5,empty,796.5,1,0
w597c1b5,empty,484.19999999925494,1,0
w597c1b5,empty,1110.800000000745,1,0
w597c1b5,empty,1020.1999999992549,1,0
w597c1b5,empty,884.6999999992549,1,0
wf4f61d2,empty,1073.5,1,0
wf4f61d2,empty,900.9000000953674,1,0
wf4f61d2,empty,582.6000001430511,1,0.5
wf4f61d2,empty,655.6999998092651,1,0
wf4f61d2,empty,664,1,1
wf4f61d2,empty,651.0999999046326,1,0
wf4f61d2,correct,1122.9000000953674,5,1
wf4f61d2,empty,1223.9000000953674,1,0
wf4f61d2,empty,852.7999999523163,1,0
wf4f61d2,empty,742.9000000953674,1,0
wf4f61d2,empty,730.7999999523163,1,0
wf4f61d2,empty,687.8000001907349,1,0
wf4f61d2,empty,770.7999999523163,1,0
wf4f61d2,correct,1317.7000000476837,4,1
wf4f61d2,empty,1115.5999999046326,1,0
wf4f61d2,correct,1965,4,1
wf4f61d2,empty,862.0999999046326,1,0
wf4f61d2,correct,1344.5,5,1
wf4f61d2,empty,859.7000000476837,1,0
wf4f61d2,empty,965.2000000476837,1,1
wf4f61d2,empty,608.4000000953674,1,0
wf4f61d2,empty,552.2000000476837,1,0
wf4f61d2,empty,561.4000000953674,1,0
wf4f61d2,empty,784.3000001907349,1,0
wf4f61d2,empty,614.3000001907349,1,0
wf4f61d2,empty,893,1,0
wf4f61d2,empty,804.7999999523163,1,1
wf4f61d2,correct,1234.9000000953674,3,1
wf4f61d2,empty,709.5999999046326,1,0
wf4f61d2,correct,1154.5,5,1
wf4f61d2,correct,1042.0999999046326,5,1
wf4f61d2,correct,1078.5999999046326,5,1
wf4f61d2,correct,1047.8999998569489,4,1
wf4f61d2,empty,1220.8999998569489,1,0
wf4f61d2,empty,922.2999999523163,1,0
wf4f61d2,empty,707.7999999523163,1,0
wf4f61d2,empty,882.7000000476837,1,0
w7586c5b,correct,1640.2000000029802,4,1
w7586c5b,correct,883.6000000089407,5,1
w7586c5b,empty,987.8999999910593,1,0.5
w7586c5b,correct,1052.300000011921,4,1
w7586c5b,empty,1287,1,0
w7586c5b,empty,948.6999999880791,1,0
w7586c5b,correct,1107.9000000059605,4,1
w7586c5b,correct,1600.3999999910593,4,1
w7586c5b,correct,877.5,5,1
w7586c5b,correct,1724.3999999910593,5,1
w7586c5b,empty,931.1000000089407,2,0
w7586c5b,correct,1441.7999999970198,4,1
w7586c5b,correct,1367.0999999940395,4,1
w7586c5b,empty,1038.9000000059605,1,0
w7586c5b,empty,1022.2999999970198,1,0
w7586c5b,empty,818.1999999880791,1,0
w7586c5b,correct,864,4,1
w7586c5b,correct,1364.7000000029802,4,1
w7586c5b,empty,1722.8999999910593,2,0
w7586c5b,empty,954.7999999970198,2,1
w7586c5b,correct,967.7000000029802,5,1
w7586c5b,correct,1041.2000000029802,4,1
w7586c5b,empty,1791.7999999970198,4,1
w7586c5b,correct,1551.7999999970198,4,1
w7586c5b,correct,1444.5999999940395,4,1
w7586c5b,empty,1037.4000000059605,2,0
w7586c5b,empty,1092.7999999970198,2,0
w7586c5b,correct,1343.7999999970198,3,1
w7586c5b,correct,1193.2999999970198,4,1
w7586c5b,correct,1302.5,5,1
w7586c5b,empty,849,1,0
w7586c5b,empty,842.5999999940395,1,0
w7586c5b,empty,747.5999999940395,1,0
w7586c5b,correct,1189.2999999970198,4,1
w7586c5b,empty,894.3999999910593,2,0
w7586c5b,correct,1007.0999999940395,4,1
w3392c8f,empty,695.7000000029802,1,0
w3392c8f,empty,827,1,0
w3392c8f,correct,1221.7999999970198,4,1
w3392c8f,empty,781.2000000029802,2,0
w3392c8f,empty,625.7000000029802,1,0
w3392c8f,empty,741,1,0
w3392c8f,correct,2837,4,1
w3392c8f,empty,601.5,1,0
w3392c8f,empty,685.8999999910593,1,0
w3392c8f,correct,1417.9000000059605,4,1
w3392c8f,empty,585.7999999970198,1,0
w3392c8f,empty,560.5999999940395,1,0
w3392c8f,empty,515.6000000089407,1,0
w3392c8f,empty,895.9000000059605,1,0
w3392c8f,empty,515.4000000059605,1,0
w3392c8f,empty,595.6000000089407,1,0
w3392c8f,correct,1077,4,1
w3392c8f,correct,1574.1000000089407,3,0.5
w3392c8f,empty,701,1,0
w3392c8f,empty,555.2999999970198,1,0
w3392c8f,empty,601.2000000029802,1,0
w3392c8f,empty,555.5,1,0
w3392c8f,empty,595.7000000029802,1,0
w3392c8f,empty,635.6000000089407,1,0
w3392c8f,empty,601.5,1,0
w3392c8f,correct,1304.2000000029802,3,1
w3392c8f,empty,600.7999999970198,1,0
w3392c8f,empty,842,1,0
w3392c8f,empty,530.2999999970198,1,0
w3392c8f,empty,605.5,1,0
w3392c8f,empty,776,1,0
w3392c8f,empty,490.19999998807907,1,0
w3392c8f,empty,515.2999999970198,1,0
w3392c8f,empty,1577.2999999970198,1,1
w3392c8f,empty,1366.300000011921,1,0
w3392c8f,empty,867.1000000089407,1,0
w3392c8f,correct,1613.2000000029802,4,0.5
w02a9152,correct,1522,5,1
w02a9152,correct,1950.1000000014901,5,1
w02a9152,empty,1473.1999999955297,1,0
w02a9152,correct,1485,5,1
w02a9152,correct,1339.1000000014901,5,1
w02a9152,empty,1157.7999999970198,1,0
w02a9152,correct,1147.7000000029802,5,1
w02a9152,correct,1865.7999999970198,5,1
w02a9152,correct,2334.89999999851,5,1
w02a9152,empty,1396.7999999970198,1,0
w02a9152,empty,1114.5,1,0
w02a9152,correct,1264.0999999940395,5,1
w02a9152,correct,1324.1000000014901,5,1
w02a9152,correct,1822.5999999940395,5,1
w02a9152,correct,1736.5,5,1
w02a9152,correct,1270.1000000014901,5,1
w02a9152,empty,1166.6000000014901,1,0
w02a9152,empty,1287.8999999985099,1,0
w02a9152,empty,1190.3999999985099,1,0
w02a9152,empty,1277.3999999985099,1,0
w02a9152,correct,1202.6000000014901,4,1
w02a9152,correct,1698.6000000014901,4,1
w02a9152,correct,1497.6000000014901,5,1
w02a9152,empty,1205.4000000059605,1,0
w02a9152,correct,1522,5,0.5
w02a9152,empty,1519.7000000029802,1,0
w02a9152,empty,1133.3999999985099,1,0
w02a9152,empty,1200.1999999955297,1,0
w02a9152,correct,1738.8000000044703,4,1
w02a9152,empty,1274.6000000014901,1,0
w02a9152,correct,1538.6000000014901,5,1
w02a9152,correct,1301.1999999955297,5,1
w02a9152,correct,1434.7999999970198,5,1
w02a9152,correct,1455.7999999970198,5,1
w02a9152,correct,1488.6000000014901,4,1
wb4ee3ff,correct,970,5,1
wb4ee3ff,correct,1567,2,0.5
wb3e28b3,empty,1742.8999999761581,1,0
wb3e28b3,correct,1365.7999999523163,5,1
wb3e28b3,empty,1479.0999999046326,1,0
wb3e28b3,correct,1654.6999999284744,5,1
wb3e28b3,correct,1335,5,1
wb3e28b3,empty,1367.5,1,0
wb3e28b3,correct,1494.8999999761581,5,1
wb3e28b3,correct,1150.3000000715256,5,1
wb3e28b3,correct,1639.1000000238419,5,1
wb3e28b3,empty,1318.3999999761581,1,0
wb3e28b3,correct,1142.3000000715256,5,1
wb3e28b3,empty,1582.7000000476837,1,0
wb3e28b3,correct,2190.7999999523163,4,1
wb3e28b3,empty,1407.2000000476837,1,0
wb3e28b3,correct,1366.1000000238419,5,1
wb3e28b3,empty,1214.3000000715256,1,0
wb3e28b3,empty,1391.2000000476837,1,0
wb3e28b3,correct,1438.1000000238419,2,1
wb3e28b3,correct,1278.7000000476837,5,1
wb3e28b3,empty,1078.8000000715256,1,0
wb3e28b3,empty,1166.7000000476837,1,0
wb3e28b3,correct,2063.2999999523163,2,1
wb3e28b3,correct,1550.5,3,1
wb3e28b3,empty,1335.2999999523163,1,0
wb3e28b3,correct,1270.1999999284744,5,1
wb3e28b3,empty,1422.8999999761581,1,0
wb3e28b3,correct,1430.1999999284744,5,1
wb3e28b3,empty,1238.7999999523163,1,0
wb3e28b3,empty,1527.5,1,0
wb3e28b3,correct,1262.6000000238419,5,1
wb3e28b3,empty,1374.6000000238419,1,0
wb3e28b3,empty,1686.6000000238419,2,0.5
wb3e28b3,correct,1470.5,3,1
we18ffd2,correct,1652.2000000011176,5,1
we18ffd2,empty,1960.300000000745,1,0
we18ffd2,empty,1335.5,1,0
we18ffd2,empty,1407.5,1,0
we18ffd2,correct,1976,3,1
we18ffd2,correct,1743.5,5,1
we18ffd2,empty,1368.300000000745,1,0
we18ffd2,correct,2238.4000000003725,5,1
we18ffd2,empty,1216.300000000745,1,0
we18ffd2,empty,1320.5999999996275,3,0
we18ffd2,empty,1175.7999999988824,1,0
we18ffd2,empty,1304.5,3,0
we18ffd2,correct,1536.4000000003725,5,1
we18ffd2,correct,1607.0999999996275,5,1
we18ffd2,correct,1632.9000000003725,5,1
we18ffd2,empty,1144.4000000003725,1,0
we18ffd2,empty,1296.5999999996275,2,0
we18ffd2,empty,974.9000000003725,1,0
we18ffd2,empty,1615.4000000003725,3,0
we18ffd2,correct,1607.7999999988824,3,1
we18ffd2,empty,1168.5,2,0
we18ffd2,correct,1920.5999999996275,5,1
we18ffd2,empty,1108,1,0
we18ffd2,empty,2199.7000000011176,3,0
we18ffd2,correct,2720.5,1,1
we18ffd2,empty,1333.3999999985099,1,0
we18ffd2,empty,1263,1,0
we18ffd2,correct,1448.0999999996275,5,1
we18ffd2,empty,1151.199999999255,1,0.5
we18ffd2,empty,1304.6000000014901,1,0
we18ffd2,empty,1360.5,1,0
w4abf8bd,correct,4545.600000000093,5,0
w4abf8bd,correct,1580.5,5,1
w4abf8bd,empty,2288.8000000002794,1,0
w4abf8bd,empty,1648.1000000000931,1,0
w4abf8bd,correct,3781.2999999998137,5,1
w4abf8bd,correct,1535.5,5,1
w4abf8bd,correct,2407.2000000001863,5,0.5
w4abf8bd,empty,2258.899999999907,1,0
w4abf8bd,correct,1618.1999999997206,5,1
w4abf8bd,correct,3676.7999999998137,5,1
w4abf8bd,correct,2120.0999999996275,5,0.5
w4abf8bd,correct,2700.4000000003725,5,1
w4abf8bd,empty,1490.8000000002794,1,0
w4abf8bd,empty,1678.3999999999069,1,0
w4abf8bd,correct,1935.1999999997206,5,1
w4abf8bd,correct,2213.6999999997206,5,1
w4abf8bd,empty,1300.8999999999069,1,0
w4abf8bd,correct,2049.5,5,1
w4abf8bd,correct,4290.100000000093,5,1
w4abf8bd,empty,2040.6999999997206,1,0
w4abf8bd,correct,2845.2000000001863,5,0.5
w4abf8bd,correct,1961.3999999999069,5,1
w4abf8bd,correct,1966.2000000001863,5,0.5
w4abf8bd,empty,1841.7999999998137,1,0
w4abf8bd,correct,2030.7999999998137,5,0.5
w4abf8bd,correct,3090.1999999997206,5,0.5
w4abf8bd,empty,2025.6000000000931,1,0
w4abf8bd,correct,2169.600000000093,5,0.5
w4abf8bd,correct,3239.600000000093,5,0
w4abf8bd,correct,1392.1000000000931,5,1
w4abf8bd,correct,2272.100000000093,5,0.5
w4abf8bd,correct,1865.5,5,1
w4abf8bd,correct,2044.3999999999069,5,1
w4abf8bd,correct,3794.2000000001863,5,1
w4abf8bd,correct,2625.2999999998137,5,1
w4abf8bd,correct,4047.2000000001863,5,0.5
w4abf8bd,correct,1932.1000000000931,5,0.5
w4ab1cb2,correct,1122,5,1
w4ab1cb2,empty,2007.9999999997672,1,0
w4ab1cb2,correct,1309,5,1
w4ab1cb2,empty,1562,1,0
